time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
208.2,1436,1387,1432,,,1412,1438,1424,,,1451,1438,1410,,,1454,1430,1457,,,1435,1440,1455,,,1397,1386,1407
208.3,1422,1420,1398,,,1412,1428,1414,,,1451,1439,1425,,,1436,1419,1454,,,1431,1438,1463,,,1397,1416,1365
208.4,1424,1393,1398,,,1412,1414,1446,,,1441,1423,1422,,,1451,1421,1432,,,1454,1455,1443,,,1417,1423,1417
208.5,1439,1418,1423,,,1426,1414,1417,,,1446,1439,1429,,,1473,1440,1409,,,1426,1445,1452,,,1408,1440,1415
208.6,1431,1377,1397,,,1403,1423,1441,,,1471,1421,1438,,,1455,1428,1426,,,1437,1450,1432,,,1402,1427,1418
208.7,1426,1401,1415,,,1425,1430,1412,,,1434,1445,1417,,,1449,1424,1395,,,1398,1423,1446,,,1420,1426,1417
208.8,1434,1395,1395,,,1452,1414,1440,,,1437,1452,1430,,,1449,1418,1419,,,1442,1425,1426,,,1422,1413,1422
208.9,1426,1401,1415,,,1409,1439,1424,,,1446,1459,1431,,,1469,1440,1401,,,1439,1434,1415,,,1427,1396,1407
209,1441,1409,1408,,,1404,1423,1414,,,1443,1441,1418,,,1447,1438,1423,,,1433,1412,1430,,,1407,1411,1405
209.1,1448,1398,1425,,,1415,1423,1436,,,1447,1443,1403,,,1444,1436,1425,,,1451,1408,1438,,,1416,1407,1388
209.2,1439,1408,1427,,,1411,1438,1427,,,1455,1418,1421,,,1463,1426,1419,,,1420,1444,1424,,,1420,1437,1442
209.3,1421,1383,1396,,,1405,1405,1433,,,1424,1436,1439,,,1461,1455,1417,,,1439,1435,1451,,,1413,1386,1420
209.4,1421,1380,1415,,,1398,1442,1441,,,1428,1447,1414,,,1478,1417,1416,,,1458,1449,1450,,,1386,1388,1430
209.5,1423,1398,1407,,,1395,1428,1425,,,1422,1447,1431,,,1454,1420,1401,,,1427,1437,1429,,,1417,1431,1446
209.6,1430,1390,1431,,,1420,1434,1447,,,1435,1443,1448,,,1452,1435,1419,,,1414,1453,1422,,,1408,1410,1456
209.7,1444,1376,1405,,,1390,1421,1420,,,1434,1414,1430,,,1431,1425,1384,,,1439,1392,1441,,,1389,1418,1439
209.8,1442,1390,1415,,,1411,1429,1413,,,1474,1430,1412,,,1443,1442,1421,,,1428,1414,1436,,,1409,1406,1423
209.9,1432,1384,1413,,,1412,1439,1434,,,1449,1452,1429,,,1462,1423,1444,,,1436,1430,1424,,,1405,1423,1406
210,1424,1375,1406,,,1405,1434,1419,,,1436,1426,1433,,,1441,1443,1403,,,1434,1419,1433,,,1422,1433,1399
210.1,1414,1392,1413,,,1411,1426,1433,,,1421,1452,1441,,,1457,1406,1418,,,1464,1416,1445,,,1386,1431,1422
210.2,1434,1408,1421,,,1402,1436,1403,,,1439,1429,1438,,,1468,1427,1427,,,1439,1407,1444,,,1402,1437,1402
210.3,1443,1414,1429,,,1416,1429,1410,,,1443,1431,1395,,,1450,1403,1418,,,1441,1421,1425,,,1384,1404,1420
210.4,1449,1391,1383,,,1419,1423,1426,,,1461,1447,1402,,,1475,1413,1431,,,1440,1419,1446,,,1398,1401,1401
210.5,1402,1393,1388,,,1408,1416,1398,,,1426,1420,1401,,,1468,1431,1409,,,1442,1437,1433,,,1408,1432,1410
210.6,1410,1389,1431,,,1430,1431,1413,,,1438,1454,1433,,,1461,1427,1424,,,1446,1418,1447,,,1409,1420,1414
210.7,1412,1379,1430,,,1392,1436,1408,,,1446,1422,1425,,,1459,1411,1419,,,1436,1409,1420,,,1394,1406,1399
210.8,1438,1389,1427,,,1402,1418,1395,,,1434,1437,1432,,,1454,1414,1422,,,1431,1427,1431,,,1392,1407,1419
210.9,1448,1393,1393,,,1419,1433,1435,,,1437,1453,1416,,,1446,1410,1415,,,1465,1434,1434,,,1422,1422,1419
211,1402,1403,1411,,,1425,1407,1431,,,1474,1453,1400,,,1462,1412,1415,,,1422,1425,1452,,,1403,1377,1424
211.1,1384,1394,1438,,,1409,1415,1399,,,1461,1445,1439,,,1453,1417,1410,,,1429,1451,1442,,,1400,1417,1409
211.2,1412,1390,1411,,,1412,1447,1416,,,1438,1442,1410,,,1453,1416,1394,,,1404,1446,1434,,,1390,1408,1408
211.3,1435,1387,1412,,,1423,1424,1421,,,1460,1438,1422,,,1451,1431,1410,,,1432,1408,1440,,,1416,1407,1419
211.4,1406,1416,1384,,,1416,1457,1421,,,1436,1432,1407,,,1445,1428,1404,,,1447,1442,1456,,,1403,1423,1421
211.5,1413,1419,1420,,,1434,1455,1444,,,1447,1423,1415,,,1465,1437,1433,,,1433,1416,1442,,,1415,1430,1418
211.6,1421,1411,1420,,,1409,1429,1432,,,1454,1450,1439,,,1426,1452,1409,,,1431,1444,1424,,,1410,1420,1425
211.7,1448,1409,1386,,,1423,1406,1442,,,1432,1456,1446,,,1431,1439,1448,,,1449,1442,1427,,,1412,1393,1406
211.8,1419,1412,1419,,,1423,1428,1419,,,1430,1438,1429,,,1461,1414,1435,,,1433,1423,1448,,,1389,1411,1386
211.9,1425,1419,1429,,,1404,1429,1416,,,1433,1459,1412,,,1486,1424,1412,,,1438,1441,1451,,,1395,1402,1406
212,1436,1414,1405,,,1406,1407,1428,,,1434,1461,1433,,,1433,1440,1413,,,1401,1429,1425,,,1398,1415,1427
212.1,1403,1423,1416,,,1402,1436,1428,,,1431,1415,1421,,,1441,1428,1425,,,1443,1429,1430,,,1405,1428,1401
212.2,1411,1401,1386,,,1410,1428,1431,,,1454,1439,1438,,,1422,1438,1406,,,1421,1428,1456,,,1375,1391,1428
212.3,1413,1390,1422,,,1399,1440,1442,,,1444,1466,1410,,,1446,1444,1430,,,1447,1419,1426,,,1377,1417,1418
212.4,1409,1402,1417,,,1432,1429,1414,,,1468,1443,1418,,,1454,1455,1424,,,1445,1420,1450,,,1413,1414,1408
212.5,1423,1399,1408,,,1425,1426,1406,,,1449,1443,1426,,,1470,1432,1411,,,1412,1411,1433,,,1390,1405,1434
212.6,1425,1434,1429,,,1435,1443,1448,,,1442,1440,1483,,,1424,1433,1429,,,1438,1386,1422,,,1402,1394,1406
212.7,1440,1401,1409,,,1412,1419,1440,,,1459,1462,1426,,,1420,1422,1419,,,1440,1443,1424,,,1401,1425,1427
212.8,1425,1377,1399,,,1384,1425,1436,,,1451,1429,1416,,,1446,1457,1404,,,1461,1435,1425,,,1360,1409,1425
212.9,1402,1389,1388,,,1409,1409,1418,,,1444,1436,1438,,,1454,1438,1414,,,1427,1424,1455,,,1390,1402,1434
213,1428,1424,1401,,,1403,1397,1433,,,1443,1434,1429,,,1450,1424,1430,,,1430,1392,1444,,,1370,1421,1444
213.1,1402,1391,1385,,,1395,1408,1405,,,1458,1435,1436,,,1462,1427,1410,,,1423,1423,1427,,,1391,1405,1419
213.2,1424,1417,1400,,,1431,1429,1421,,,1458,1442,1434,,,1479,1425,1395,,,1447,1428,1427,,,1375,1436,1411
213.3,1420,1399,1398,,,1413,1427,1414,,,1457,1437,1428,,,1460,1443,1417,,,1432,1423,1418,,,1391,1436,1435
213.4,1408,1395,1415,,,1413,1424,1432,,,1439,1435,1416,,,1462,1423,1390,,,1436,1423,1423,,,1404,1406,1443
213.5,1423,1395,1417,,,1439,1427,1420,,,1432,1443,1441,,,1449,1432,1424,,,1424,1406,1430,,,1408,1428,1412
213.6,1420,1385,1416,,,1434,1410,1419,,,1465,1436,1449,,,1452,1426,1396,,,1445,1403,1417,,,1393,1426,1404
213.7,1427,1394,1436,,,1425,1402,1430,,,1441,1434,1403,,,1465,1424,1425,,,1408,1394,1447,,,1392,1408,1416
213.8,1426,1412,1413,,,1416,1427,1391,,,1453,1436,1447,,,1456,1427,1427,,,1451,1397,1412,,,1400,1423,1410
213.9,1428,1390,1364,,,1422,1434,1434,,,1460,1448,1438,,,1461,1425,1416,,,1414,1390,1430,,,1387,1416,1426
214,1410,1420,1413,,,1429,1413,1420,,,1432,1438,1423,,,1432,1434,1406,,,1426,1385,1440,,,1408,1424,1409
214.1,1413,1386,1391,,,1419,1402,1427,,,1441,1436,1414,,,1437,1438,1409,,,1417,1419,1452,,,1406,1420,1415
214.2,1426,1381,1380,,,1430,1417,1412,,,1448,1446,1438,,,1468,1414,1414,,,1437,1414,1460,,,1397,1423,1404
214.3,1424,1403,1423,,,1428,1432,1449,,,1457,1430,1438,,,1443,1434,1418,,,1422,1414,1437,,,1385,1417,1405
214.4,1416,1382,1405,,,1425,1393,1422,,,1462,1447,1435,,,1454,1430,1422,,,1430,1413,1428,,,1390,1374,1417
214.5,1425,1375,1408,,,1424,1434,1434,,,1456,1436,1441,,,1445,1420,1440,,,1422,1429,1438,,,1383,1392,1421
214.6,1428,1385,1412,,,1408,1419,1388,,,1418,1446,1444,,,1461,1444,1433,,,1418,1421,1430,,,1416,1394,1428
214.7,1403,1399,1405,,,1426,1427,1436,,,1462,1452,1446,,,1461,1420,1392,,,1427,1439,1432,,,1373,1412,1433
214.8,1431,1386,1396,,,1397,1384,1428,,,1438,1455,1452,,,1446,1425,1407,,,1443,1430,1437,,,1409,1429,1417
214.9,1420,1390,1415,,,1407,1403,1410,,,1453,1447,1429,,,1441,1448,1418,,,1433,1428,1441,,,1381,1399,1422
215,1424,1390,1399,,,1410,1409,1410,,,1432,1437,1445,,,1451,1409,1431,,,1412,1423,1447,,,1399,1419,1408
215.1,1431,1370,1397,,,1426,1420,1436,,,1459,1437,1399,,,1438,1441,1438,,,1427,1420,1447,,,1395,1427,1408
215.2,1422,1380,1403,,,1393,1430,1433,,,1465,1429,1428,,,1447,1404,1408,,,1414,1425,1454,,,1395,1427,1396
215.3,1417,1392,1384,,,1421,1435,1410,,,1455,1439,1440,,,1448,1411,1396,,,1434,1427,1421,,,1389,1421,1425
215.4,1426,1406,1417,,,1412,1432,1401,,,1430,1406,1421,,,1439,1431,1435,,,1434,1436,1422,,,1404,1415,1397
215.5,1417,1372,1391,,,1413,1431,1420,,,1436,1414,1430,,,1442,1419,1409,,,1424,1403,1448,,,1380,1412,1421
215.6,1414,1397,1402,,,1410,1416,1421,,,1444,1428,1407,,,1423,1426,1393,,,1420,1407,1445,,,1397,1403,1413
215.7,1412,1404,1425,,,1414,1405,1440,,,1448,1434,1421,,,1445,1447,1408,,,1432,1448,1422,,,1398,1405,1414
215.8,1419,1396,1424,,,1424,1441,1436,,,1472,1430,1417,,,1416,1420,1396,,,1426,1414,1448,,,1406,1405,1413
215.9,1406,1397,1384,,,1415,1422,1420,,,1453,1438,1417,,,1443,1428,1411,,,1426,1429,1438,,,1401,1410,1421
216,1431,1385,1395,,,1414,1417,1422,,,1450,1419,1442,,,1426,1439,1414,,,1424,1433,1414,,,1387,1397,1398
216.1,1434,1377,1398,,,1397,1443,1428,,,1439,1437,1415,,,1460,1427,1412,,,1438,1449,1439,,,1401,1419,1436
216.2,1413,1401,1420,,,1429,1444,1413,,,1466,1442,1444,,,1464,1419,1416,,,1436,1435,1426,,,1409,1391,1421
216.3,1406,1386,1405,,,1440,1428,1391,,,1454,1475,1437,,,1435,1394,1415,,,1440,1441,1463,,,1408,1393,1420
216.4,1433,1381,1409,,,1385,1441,1425,,,1449,1448,1434,,,1429,1415,1423,,,1434,1414,1459,,,1396,1417,1421
216.5,1418,1396,1422,,,1415,1440,1427,,,1458,1437,1440,,,1433,1432,1403,,,1450,1419,1422,,,1416,1394,1400
216.6,1418,1401,1388,,,1409,1420,1412,,,1432,1425,1396,,,1429,1414,1421,,,1435,1413,1438,,,1386,1400,1421
216.7,1419,1409,1428,,,1434,1442,1434,,,1458,1444,1438,,,1434,1426,1409,,,1426,1415,1434,,,1408,1416,1428
216.8,1418,1393,1412,,,1409,1425,1421,,,1458,1465,1427,,,1432,1438,1414,,,1439,1418,1435,,,1426,1427,1394
216.9,1397,1391,1405,,,1415,1393,1433,,,1464,1440,1441,,,1445,1438,1411,,,1450,1441,1426,,,1394,1439,1408
217,1433,1404,1395,,,1403,1431,1437,,,1462,1438,1436,,,1445,1449,1407,,,1417,1434,1423,,,1402,1403,1419
217.1,1446,1393,1415,,,1425,1433,1411,,,1452,1472,1434,,,1451,1432,1414,,,1437,1414,1419,,,1383,1407,1405
217.2,1403,1415,1402,,,1406,1420,1424,,,1460,1451,1429,,,1434,1431,1443,,,1449,1384,1443,,,1404,1389,1387
217.3,1422,1404,1394,,,1423,1449,1425,,,1463,1466,1446,,,1455,1436,1435,,,1467,1418,1438,,,1400,1410,1393
217.4,1425,1405,1419,,,1403,1435,1420,,,1473,1453,1434,,,1458,1450,1422,,,1438,1430,1436,,,1410,1415,1423
217.5,1418,1404,1427,,,1405,1423,1391,,,1416,1448,1429,,,1461,1422,1418,,,1417,1424,1453,,,1422,1401,1429
217.6,1415,1414,1453,,,1433,1426,1425,,,1439,1459,1448,,,1455,1415,1429,,,1451,1436,1437,,,1422,1411,1426
217.7,1409,1390,1438,,,1414,1437,1404,,,1429,1451,1445,,,1442,1411,1427,,,1438,1423,1435,,,1421,1394,1401
217.8,1404,1405,1429,,,1409,1412,1419,,,1442,1445,1424,,,1468,1408,1419,,,1414,1433,1434,,,1397,1420,1407
217.9,1424,1432,1423,,,1416,1451,1426,,,1430,1438,1442,,,1426,1406,1408,,,1438,1431,1446,,,1419,1407,1393
218,1423,1415,1425,,,1439,1436,1436,,,1446,1475,1424,,,1410,1417,1413,,,1427,1415,1429,,,1432,1418,1423
218.1,1413,1382,1409,,,1438,1424,1410,,,1461,1423,1420,,,1437,1427,1412,,,1410,1421,1435,,,1420,1429,1407
218.2,1420,1424,1405,,,1409,1430,1425,,,1481,1458,1430,,,1436,1435,1411,,,1430,1420,1448,,,1407,1380,1411
218.3,1409,1427,1396,,,1398,1432,1426,,,1457,1431,1429,,,1427,1426,1418,,,1432,1429,1399,,,1413,1408,1418
218.4,1411,1410,1421,,,1425,1434,1437,,,1423,1432,1416,,,1454,1434,1398,,,1450,1432,1444,,,1391,1444,1416
218.5,1428,1395,1418,,,1429,1429,1441,,,1445,1441,1433,,,1437,1413,1403,,,1417,1449,1441,,,1429,1407,1415
218.6,1423,1403,1438,,,1454,1437,1427,,,1481,1454,1425,,,1450,1427,1424,,,1438,1401,1433,,,1434,1425,1425
218.7,1425,1400,1410,,,1436,1415,1441,,,1447,1448,1429,,,1430,1442,1418,,,1426,1417,1446,,,1408,1407,1399
218.8,1440,1408,1386,,,1428,1447,1435,,,1427,1423,1433,,,1445,1416,1430,,,1432,1441,1427,,,1383,1435,1404
218.9,1429,1385,1416,,,1449,1449,1401,,,1439,1448,1407,,,1451,1445,1414,,,1427,1436,1423,,,1407,1407,1407
219,1405,1381,1402,,,1397,1439,1400,,,1442,1451,1434,,,1448,1411,1420,,,1454,1431,1431,,,1407,1413,1409
219.1,1379,1417,1418,,,1425,1436,1429,,,1441,1462,1425,,,1446,1423,1425,,,1429,1455,1414,,,1405,1404,1417
219.2,1414,1405,1413,,,1413,1410,1405,,,1463,1437,1420,,,1434,1400,1406,,,1426,1441,1436,,,1404,1429,1423
219.3,1399,1413,1407,,,1430,1399,1435,,,1471,1451,1437,,,1455,1421,1375,,,1453,1442,1438,,,1416,1412,1442
219.4,1395,1425,1439,,,1441,1416,1420,,,1427,1411,1447,,,1441,1426,1421,,,1431,1432,1421,,,1412,1424,1400
219.5,1415,1405,1415,,,1438,1434,1409,,,1464,1456,1440,,,1431,1411,1413,,,1436,1415,1447,,,1391,1412,1415
219.6,1403,1426,1440,,,1446,1439,1418,,,1443,1453,1420,,,1460,1410,1429,,,1430,1419,1441,,,1402,1415,1405
219.7,1415,1397,1411,,,1417,1416,1415,,,1425,1449,1443,,,1462,1414,1438,,,1429,1424,1427,,,1377,1433,1437
219.8,1427,1401,1409,,,1426,1449,1415,,,1453,1419,1440,,,1469,1433,1416,,,1421,1423,1418,,,1413,1431,1437
219.9,1413,1389,1429,,,1447,1435,1417,,,1458,1452,1444,,,1442,1422,1433,,,1423,1421,1438,,,1390,1400,1414
220,1429,1427,1386,,,1444,1455,1436,,,1447,1442,1429,,,1438,1418,1414,,,1445,1458,1413,,,1387,1382,1430
220.1,1416,1415,1424,,,1420,1448,1455,,,1432,1443,1439,,,1433,1424,1414,,,1442,1446,1439,,,1423,1386,1430
220.2,1427,1377,1417,,,1420,1462,1434,,,1452,1466,1436,,,1428,1422,1443,,,1429,1430,1447,,,1394,1408,1409
220.3,1446,1416,1416,,,1439,1450,1428,,,1431,1452,1433,,,1433,1427,1403,,,1426,1437,1448,,,1420,1437,1415
220.4,1444,1409,1402,,,1427,1442,1431,,,1433,1439,1455,,,1442,1427,1420,,,1431,1450,1429,,,1420,1419,1395
220.5,1425,1407,1416,,,1408,1437,1406,,,1448,1436,1447,,,1445,1422,1427,,,1432,1409,1447,,,1438,1434,1412
220.6,1431,1432,1442,,,1416,1424,1437,,,1446,1433,1445,,,1442,1439,1430,,,1412,1426,1436,,,1398,1419,1419
220.7,1413,1389,1445,,,1429,1422,1421,,,1437,1433,1450,,,1449,1430,1412,,,1446,1438,1413,,,1404,1407,1417
220.8,1422,1407,1433,,,1437,1449,1429,,,1439,1440,1435,,,1457,1420,1409,,,1415,1420,1423,,,1406,1427,1419
220.9,1430,1423,1425,,,1421,1419,1423,,,1438,1457,1430,,,1440,1444,1439,,,1417,1409,1429,,,1407,1420,1430
221,1410,1396,1431,,,1416,1415,1408,,,1440,1466,1430,,,1463,1416,1419,,,1427,1417,1434,,,1410,1423,1408
221.1,1419,1419,1423,,,1435,1433,1426,,,1423,1455,1430,,,1436,1413,1403,,,1427,1421,1448,,,1411,1438,1396
221.2,1413,1427,1410,,,1434,1427,1425,,,1432,1425,1425,,,1464,1415,1414,,,1420,1408,1457,,,1425,1430,1420
221.3,1407,1422,1431,,,1456,1418,1395,,,1451,1437,1406,,,1441,1425,1403,,,1441,1431,1467,,,1379,1409,1408
221.4,1401,1398,1419,,,1433,1436,1411,,,1451,1446,1397,,,1475,1431,1414,,,1433,1419,1441,,,1410,1418,1417
221.5,1432,1420,1414,,,1410,1431,1448,,,1448,1455,1422,,,1453,1424,1410,,,1411,1432,1440,,,1422,1425,1425
221.6,1411,1411,1445,,,1413,1432,1417,,,1416,1465,1411,,,1442,1436,1431,,,1406,1420,1440,,,1408,1416,1419
221.7,1413,1409,1433,,,1386,1436,1401,,,1464,1437,1403,,,1445,1421,1412,,,1448,1454,1433,,,1406,1419,1430
221.8,1435,1399,1405,,,1396,1420,1425,,,1450,1421,1411,,,1462,1423,1419,,,1430,1420,1431,,,1435,1415,1428
221.9,1422,1426,1440,,,1428,1430,1419,,,1422,1438,1435,,,1445,1429,1396,,,1384,1432,1447,,,1405,1429,1436
222,1405,1402,1399,,,1436,1423,1437,,,1428,1436,1431,,,1446,1430,1417,,,1417,1455,1470,,,1425,1414,1433
222.1,1447,1406,1413,,,1420,1416,1427,,,1415,1421,1433,,,1445,1411,1404,,,1439,1427,1426,,,1422,1413,1434
222.2,1433,1397,1418,,,1422,1415,1412,,,1440,1442,1434,,,1451,1435,1412,,,1415,1442,1454,,,1408,1421,1430
222.3,1425,1422,1440,,,1427,1440,1430,,,1440,1458,1425,,,1450,1435,1402,,,1417,1422,1421,,,1405,1409,1420
222.4,1405,1401,1422,,,1443,1419,1411,,,1451,1447,1423,,,1439,1427,1416,,,1433,1430,1457,,,1399,1415,1446
222.5,1428,1397,1443,,,1422,1428,1402,,,1450,1452,1437,,,1454,1440,1420,,,1445,1439,1440,,,1414,1425,1418
222.6,1401,1414,1417,,,1440,1409,1421,,,1464,1451,1423,,,1445,1423,1412,,,1424,1431,1460,,,1420,1422,1438
222.7,1443,1427,1415,,,1448,1433,1414,,,1445,1465,1425,,,1436,1440,1404,,,1439,1443,1460,,,1402,1420,1428
222.8,1424,1413,1432,,,1414,1453,1403,,,1423,1440,1437,,,1440,1430,1413,,,1431,1417,1433,,,1413,1432,1428
222.9,1419,1423,1405,,,1421,1421,1407,,,1443,1460,1433,,,1456,1421,1409,,,1426,1449,1453,,,1428,1440,1415
223,1414,1410,1450,,,1433,1455,1413,,,1453,1435,1414,,,1442,1444,1425,,,1434,1418,1431,,,1426,1412,1421
223.1,1409,1407,1400,,,1399,1436,1415,,,1453,1435,1439,,,1427,1447,1435,,,1435,1421,1422,,,1414,1413,1425
223.2,1408,1422,1424,,,1455,1441,1409,,,1451,1455,1445,,,1436,1431,1394,,,1441,1425,1439,,,1404,1431,1447
223.3,1435,1427,1425,,,1425,1436,1416,,,1438,1451,1435,,,1442,1418,1433,,,1429,1420,1400,,,1392,1424,1401
223.4,1413,1420,1406,,,1399,1410,1418,,,1458,1426,1437,,,1437,1410,1410,,,1427,1426,1433,,,1402,1436,1425
223.5,1417,1414,1425,,,1435,1428,1421,,,1448,1440,1433,,,1429,1419,1423,,,1435,1404,1463,,,1402,1422,1420
223.6,1432,1402,1420,,,1429,1434,1422,,,1430,1423,1456,,,1415,1428,1383,,,1426,1427,1437,,,1423,1433,1432
223.7,1446,1406,1444,,,1425,1434,1424,,,1448,1433,1450,,,1423,1432,1408,,,1432,1423,1452,,,1397,1436,1451
223.8,1420,1386,1394,,,1414,1440,1406,,,1429,1442,1439,,,1431,1447,1429,,,1421,1425,1440,,,1415,1432,1422
223.9,1429,1406,1412,,,1429,1427,1420,,,1439,1431,1455,,,1433,1440,1414,,,1436,1430,1443,,,1406,1403,1400
224,1414,1418,1444,,,1440,1422,1412,,,1426,1441,1438,,,1415,1408,1445,,,1432,1408,1423,,,1401,1399,1430
224.1,1422,1395,1440,,,1424,1421,1412,,,1450,1419,1428,,,1444,1439,1387,,,1437,1415,1426,,,1403,1424,1430
224.2,1435,1409,1446,,,1428,1431,1416,,,1439,1412,1449,,,1447,1442,1400,,,1430,1450,1447,,,1428,1422,1417
224.3,1408,1402,1413,,,1407,1444,1416,,,1448,1438,1415,,,1440,1428,1422,,,1429,1431,1454,,,1415,1430,1438
224.4,1444,1406,1430,,,1400,1451,1416,,,1448,1446,1420,,,1444,1428,1414,,,1430,1427,1437,,,1437,1437,1443
224.5,1410,1401,1429,,,1402,1430,1410,,,1457,1439,1421,,,1441,1429,1409,,,1417,1416,1451,,,1403,1413,1411
224.6,1432,1405,1451,,,1409,1454,1411,,,1432,1420,1415,,,1443,1432,1426,,,1427,1415,1448,,,1394,1425,1428
224.7,1423,1412,1432,,,1434,1443,1418,,,1456,1430,1455,,,1450,1447,1407,,,1415,1432,1435,,,1412,1437,1436
224.8,1407,1396,1418,,,1398,1416,1419,,,1447,1431,1417,,,1437,1425,1420,,,1437,1452,1468,,,1405,1411,1425
224.9,1419,1376,1418,,,1423,1416,1431,,,1440,1414,1414,,,1436,1424,1403,,,1426,1454,1436,,,1395,1426,1419
225,1424,1400,1445,,,1414,1411,1401,,,1436,1432,1407,,,1438,1443,1386,,,1437,1419,1447,,,1410,1441,1426
225.1,1429,1383,1431,,,1408,1430,1424,,,1437,1412,1424,,,1424,1419,1415,,,1446,1443,1440,,,1393,1431,1431
225.2,1412,1412,1414,,,1418,1413,1412,,,1454,1439,1425,,,1429,1428,1405,,,1407,1429,1435,,,1397,1416,1416
225.3,1419,1421,1430,,,1435,1433,1406,,,1435,1427,1447,,,1428,1428,1400,,,1431,1454,1433,,,1394,1430,1437
225.4,1434,1417,1428,,,1415,1440,1405,,,1431,1426,1421,,,1447,1434,1428,,,1433,1427,1433,,,1417,1426,1438
225.5,1428,1417,1432,,,1406,1448,1406,,,1449,1418,1418,,,1440,1439,1383,,,1422,1416,1444,,,1405,1404,1427
225.6,1425,1399,1440,,,1430,1425,1430,,,1440,1420,1412,,,1455,1436,1406,,,1439,1430,1435,,,1415,1425,1433
225.7,1449,1413,1421,,,1423,1431,1416,,,1434,1423,1454,,,1471,1423,1403,,,1420,1428,1425,,,1402,1439,1409
225.8,1406,1392,1407,,,1430,1442,1403,,,1450,1425,1408,,,1447,1414,1389,,,1420,1438,1481,,,1407,1427,1437
225.9,1407,1406,1428,,,1411,1424,1431,,,1457,1437,1437,,,1449,1437,1413,,,1447,1453,1437,,,1396,1429,1423
226,1423,1412,1409,,,1432,1401,1437,,,1444,1428,1412,,,1436,1443,1423,,,1423,1416,1409,,,1426,1422,1425
226.1,1414,1417,1414,,,1423,1435,1426,,,1449,1443,1439,,,1462,1431,1404,,,1445,1445,1463,,,1418,1441,1432
226.2,1393,1387,1392,,,1423,1427,1406,,,1445,1440,1448,,,1451,1434,1407,,,1434,1433,1449,,,1408,1441,1439
226.3,1429,1422,1429,,,1424,1422,1428,,,1441,1433,1452,,,1448,1435,1422,,,1415,1431,1431,,,1396,1436,1420
226.4,1408,1417,1407,,,1426,1465,1408,,,1449,1395,1451,,,1445,1427,1415,,,1398,1425,1432,,,1433,1431,1398
226.5,1403,1404,1418,,,1443,1428,1417,,,1443,1423,1412,,,1448,1414,1404,,,1424,1424,1445,,,1409,1441,1418
226.6,1414,1407,1421,,,1411,1421,1421,,,1412,1443,1458,,,1438,1456,1428,,,1398,1433,1425,,,1389,1425,1421
226.7,1424,1416,1410,,,1427,1419,1418,,,1452,1425,1407,,,1424,1400,1425,,,1418,1400,1444,,,1392,1430,1424
226.8,1413,1422,1414,,,1432,1442,1408,,,1458,1421,1433,,,1442,1431,1422,,,1430,1435,1427,,,1389,1429,1409
226.9,1449,1402,1419,,,1444,1438,1435,,,1438,1418,1439,,,1460,1409,1441,,,1428,1429,1432,,,1402,1447,1404
227,1419,1406,1411,,,1421,1455,1417,,,1444,1465,1452,,,1461,1413,1401,,,1430,1436,1421,,,1391,1430,1417
227.1,1397,1399,1413,,,1408,1419,1407,,,1444,1422,1443,,,1450,1437,1445,,,1437,1421,1418,,,1401,1426,1423
227.2,1414,1390,1441,,,1424,1445,1430,,,1442,1444,1418,,,1448,1435,1442,,,1433,1437,1434,,,1391,1426,1430
227.3,1440,1415,1418,,,1423,1432,1425,,,1453,1444,1450,,,1446,1413,1436,,,1432,1436,1423,,,1391,1387,1429
227.4,1432,1391,1425,,,1417,1428,1412,,,1428,1416,1435,,,1436,1425,1443,,,1431,1413,1403,,,1429,1443,1422
227.5,1418,1406,1444,,,1414,1429,1412,,,1438,1448,1437,,,1452,1407,1424,,,1426,1424,1438,,,1407,1428,1421
227.6,1410,1393,1433,,,1426,1420,1417,,,1417,1457,1430,,,1456,1429,1430,,,1422,1412,1437,,,1412,1431,1425
227.7,1414,1404,1429,,,1443,1430,1423,,,1450,1437,1422,,,1437,1423,1414,,,1437,1429,1431,,,1405,1437,1433
227.8,1415,1385,1423,,,1410,1425,1427,,,1471,1422,1430,,,1445,1402,1422,,,1440,1442,1452,,,1403,1437,1406
227.9,1396,1405,1420,,,1427,1414,1403,,,1427,1435,1411,,,1434,1415,1429,,,1458,1407,1421,,,1406,1428,1417
228,1433,1403,1414,,,1410,1405,1432,,,1467,1419,1431,,,1440,1397,1405,,,1441,1420,1444,,,1408,1442,1423
228.1,1431,1400,1407,,,1441,1441,1443,,,1444,1449,1440,,,1439,1422,1417,,,1428,1416,1437,,,1380,1434,1414
228.2,1407,1408,1379,,,1415,1450,1421,,,1451,1436,1429,,,1444,1396,1390,,,1432,1430,1447,,,1402,1393,1395
228.3,1431,1414,1424,,,1406,1442,1438,,,1447,1446,1409,,,1480,1413,1407,,,1396,1436,1458,,,1402,1406,1432
228.4,1394,1398,1423,,,1428,1406,1427,,,1452,1405,1455,,,1452,1421,1426,,,1416,1431,1438,,,1409,1441,1431
228.5,1393,1404,1438,,,1439,1434,1411,,,1453,1426,1463,,,1428,1419,1405,,,1409,1425,1427,,,1418,1429,1436
