time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
242.6,324,328,332,,,157,177,159,,,205,206,192,,,291,297,310,,,369,320,337,,,314,284,324
242.7,312,327,332,,,168,173,160,,,194,219,206,,,294,292,315,,,352,330,318,,,290,291,333
242.8,341,338,318,,,166,166,155,,,208,208,203,,,285,309,283,,,357,332,324,,,304,301,338
242.9,323,340,315,,,176,164,156,,,211,207,195,,,283,305,303,,,368,323,334,,,302,283,311
243,333,308,314,,,164,156,150,,,191,191,206,,,293,304,297,,,360,323,329,,,282,284,334
243.1,312,332,335,,,156,167,165,,,209,203,189,,,284,302,302,,,339,333,325,,,290,299,318
243.2,324,319,311,,,168,164,159,,,200,195,219,,,288,312,301,,,340,334,340,,,286,306,313
243.3,315,319,315,,,154,170,155,,,201,200,213,,,301,291,302,,,356,342,324,,,304,300,319
243.4,327,318,329,,,147,163,153,,,183,213,191,,,287,312,287,,,350,345,309,,,283,298,320
243.5,326,317,323,,,160,163,162,,,207,214,200,,,288,304,283,,,347,339,315,,,289,308,313
243.6,330,324,349,,,156,153,162,,,202,217,202,,,300,286,294,,,360,325,306,,,296,289,306
243.7,314,329,321,,,154,167,174,,,210,201,198,,,299,286,303,,,358,345,314,,,301,298,314
243.8,317,323,329,,,175,156,162,,,198,209,205,,,291,290,310,,,359,334,312,,,282,304,323
243.9,329,333,318,,,145,152,162,,,195,209,201,,,320,324,313,,,351,353,318,,,294,302,311
244,324,329,341,,,163,168,162,,,195,217,207,,,328,299,309,,,350,335,320,,,277,310,323
244.1,322,331,314,,,158,152,157,,,202,183,203,,,301,304,305,,,358,334,316,,,313,297,318
244.2,328,315,317,,,151,170,163,,,208,199,189,,,306,317,297,,,359,338,315,,,297,303,326
244.3,321,317,323,,,148,149,167,,,208,198,204,,,307,304,302,,,367,326,333,,,306,294,312
244.4,324,322,316,,,164,158,179,,,208,198,205,,,312,322,302,,,371,331,326,,,301,292,317
244.5,339,305,325,,,154,169,161,,,213,227,205,,,306,314,310,,,372,340,321,,,315,293,309
244.6,322,323,338,,,167,174,165,,,201,211,206,,,298,319,310,,,372,332,334,,,288,290,316
244.7,331,312,321,,,162,161,171,,,194,226,204,,,303,315,306,,,355,336,316,,,301,285,321
244.8,321,324,329,,,165,142,167,,,198,203,189,,,306,308,306,,,359,336,319,,,312,291,309
244.9,331,328,327,,,163,154,157,,,218,213,195,,,302,318,303,,,356,331,307,,,309,293,307
245,333,313,310,,,160,144,164,,,197,209,208,,,316,318,310,,,347,327,316,,,304,304,324
245.1,328,304,331,,,159,157,166,,,204,195,204,,,312,307,298,,,348,330,336,,,326,298,318
245.2,328,325,329,,,150,146,167,,,202,197,200,,,296,319,304,,,342,311,313,,,299,290,295
245.3,318,320,329,,,146,163,166,,,202,205,193,,,304,301,294,,,370,345,305,,,324,280,291
245.4,331,325,325,,,168,176,179,,,195,220,202,,,300,309,310,,,356,325,312,,,296,288,306
245.5,339,304,302,,,157,163,153,,,194,209,203,,,299,311,319,,,346,337,317,,,288,288,315
245.6,327,313,330,,,155,160,160,,,203,216,206,,,288,312,312,,,361,316,328,,,287,291,297
245.7,348,319,335,,,176,158,177,,,184,197,195,,,284,291,317,,,355,321,305,,,293,289,307
245.8,333,307,327,,,156,162,159,,,202,214,204,,,288,315,304,,,349,332,326,,,286,271,317
245.9,352,321,322,,,160,176,155,,,194,192,197,,,290,310,306,,,356,327,307,,,298,282,317
246,341,317,326,,,146,168,168,,,194,218,211,,,295,305,315,,,365,350,319,,,307,285,320
246.1,338,311,323,,,142,158,165,,,194,198,210,,,305,315,301,,,362,343,325,,,301,285,307
246.2,354,310,329,,,166,160,173,,,210,204,198,,,305,308,307,,,356,338,328,,,302,289,318
246.3,327,330,333,,,161,175,157,,,202,210,206,,,308,305,298,,,362,332,315,,,296,288,324
246.4,349,327,332,,,151,156,169,,,194,198,202,,,297,309,297,,,372,326,313,,,294,280,334
246.5,341,328,329,,,154,165,166,,,187,208,192,,,295,334,292,,,353,325,316,,,309,280,299
246.6,369,332,333,,,161,171,167,,,203,212,219,,,304,306,290,,,336,321,333,,,301,292,299
246.7,351,332,344,,,156,167,172,,,200,217,199,,,283,318,313,,,344,320,340,,,287,282,317
246.8,356,317,342,,,165,178,166,,,208,202,196,,,300,307,292,,,349,329,335,,,274,290,308
246.9,358,311,336,,,167,163,163,,,208,209,195,,,292,320,299,,,360,344,301,,,289,292,317
247,358,329,329,,,162,156,169,,,220,213,197,,,299,305,285,,,361,337,312,,,293,280,314
247.1,343,321,339,,,154,160,161,,,219,197,199,,,295,317,316,,,368,342,320,,,299,277,316
247.2,374,317,341,,,159,161,163,,,192,206,203,,,309,300,310,,,365,354,315,,,289,292,307
247.3,364,296,347,,,148,179,159,,,200,221,200,,,289,300,292,,,348,339,308,,,284,293,302
247.4,363,327,323,,,161,156,164,,,215,188,209,,,289,299,297,,,359,336,286,,,275,288,315
247.5,357,333,362,,,169,151,169,,,202,218,212,,,304,296,285,,,368,333,301,,,286,300,293
247.6,337,348,331,,,157,150,166,,,190,197,196,,,282,305,287,,,349,319,330,,,280,288,300
247.7,340,337,336,,,175,159,178,,,192,215,204,,,285,321,290,,,367,327,311,,,294,283,312
247.8,364,319,336,,,161,161,179,,,194,211,201,,,287,296,298,,,356,335,310,,,298,293,319
247.9,346,313,321,,,154,155,167,,,195,210,197,,,300,290,294,,,350,317,311,,,304,321,297
248,323,337,337,,,172,158,168,,,208,208,212,,,289,308,307,,,359,327,305,,,305,282,317
248.1,331,328,336,,,169,167,167,,,202,201,196,,,296,301,289,,,363,329,313,,,308,304,310
248.2,332,321,327,,,162,152,175,,,180,207,197,,,302,296,294,,,355,354,320,,,311,300,287
248.3,352,327,334,,,155,158,173,,,202,192,197,,,279,304,295,,,353,337,331,,,291,303,299
248.4,345,334,319,,,181,167,160,,,185,204,200,,,292,314,293,,,352,336,315,,,303,295,315
248.5,347,334,332,,,164,166,164,,,197,191,204,,,311,290,313,,,339,348,321,,,299,282,295
248.6,353,335,324,,,163,154,172,,,200,209,193,,,279,302,302,,,341,340,320,,,295,266,286
248.7,334,332,320,,,156,171,174,,,188,204,213,,,294,295,293,,,339,336,321,,,282,292,281
248.8,345,331,357,,,176,163,153,,,208,205,200,,,300,307,311,,,336,303,309,,,293,287,284
248.9,356,316,321,,,174,155,160,,,185,189,196,,,291,307,292,,,346,322,314,,,299,299,309
249,344,338,320,,,158,175,167,,,196,196,206,,,272,304,305,,,344,328,315,,,304,286,293
249.1,345,331,322,,,168,158,173,,,195,204,197,,,278,320,301,,,342,333,310,,,323,296,289
249.2,335,313,323,,,179,158,174,,,191,217,217,,,280,305,300,,,338,321,339,,,300,294,298
249.3,359,334,332,,,171,183,171,,,202,208,200,,,276,318,314,,,351,334,317,,,304,272,304
249.4,340,326,322,,,161,165,164,,,192,196,202,,,285,324,303,,,349,323,314,,,302,282,299
249.5,338,327,333,,,168,171,157,,,198,187,198,,,291,303,297,,,350,320,322,,,284,300,305
249.6,355,343,321,,,160,177,176,,,202,201,195,,,283,301,304,,,349,340,323,,,284,292,306
249.7,366,343,326,,,173,181,166,,,197,208,203,,,284,309,303,,,348,320,323,,,296,292,296
249.8,341,326,332,,,173,159,163,,,189,193,207,,,277,316,314,,,349,335,323,,,296,302,306
249.9,340,329,343,,,165,170,175,,,200,198,204,,,280,303,291,,,344,337,326,,,285,295,310
250,333,329,335,,,173,163,172,,,191,216,199,,,292,316,294,,,348,318,334,,,279,297,307
250.1,357,316,336,,,160,160,182,,,197,220,177,,,284,332,308,,,350,331,315,,,296,285,305
250.2,334,338,345,,,165,169,166,,,205,209,190,,,300,336,320,,,344,331,330,,,283,292,301
250.3,331,327,332,,,161,180,169,,,211,212,190,,,295,298,306,,,351,321,315,,,284,280,314
250.4,348,323,330,,,173,166,179,,,204,221,182,,,285,308,292,,,348,320,310,,,283,285,311
250.5,339,316,346,,,175,162,151,,,201,222,187,,,254,314,298,,,364,333,319,,,278,289,303
250.6,337,316,329,,,159,162,172,,,199,217,185,,,282,298,300,,,343,344,325,,,278,278,325
250.7,337,319,341,,,171,164,173,,,216,206,194,,,293,315,302,,,342,357,327,,,280,282,329
250.8,356,320,347,,,169,178,169,,,195,224,188,,,283,304,309,,,344,334,309,,,284,293,315
250.9,329,296,312,,,167,151,158,,,216,201,192,,,279,311,305,,,344,346,327,,,277,288,324
251,341,328,326,,,165,161,173,,,220,206,202,,,287,294,293,,,324,326,313,,,281,288,319
251.1,341,304,321,,,155,152,166,,,217,212,210,,,275,313,301,,,353,351,326,,,288,293,321
251.2,353,302,348,,,166,173,171,,,218,221,193,,,288,305,307,,,343,331,322,,,292,290,310
251.3,348,312,356,,,170,166,163,,,210,214,212,,,298,314,294,,,336,334,322,,,277,287,309
251.4,358,316,328,,,172,174,165,,,205,222,206,,,274,307,308,,,342,331,324,,,274,282,317
251.5,349,313,344,,,154,169,161,,,208,206,207,,,293,290,298,,,348,332,334,,,294,296,312
251.6,336,317,355,,,164,149,176,,,205,213,189,,,287,308,307,,,345,337,325,,,303,285,333
251.7,335,297,341,,,168,156,172,,,197,205,195,,,287,294,304,,,338,347,326,,,276,289,309
251.8,352,333,331,,,157,167,162,,,187,225,202,,,286,295,307,,,335,346,331,,,290,306,301
251.9,336,325,338,,,170,169,173,,,184,219,197,,,293,308,315,,,338,327,345,,,289,292,320
252,342,320,325,,,162,144,167,,,195,221,192,,,289,296,309,,,347,325,346,,,292,291,310
252.1,341,313,339,,,155,169,151,,,202,206,191,,,303,310,321,,,343,324,315,,,310,281,327
252.2,343,319,332,,,166,164,160,,,194,218,207,,,291,299,297,,,341,329,313,,,291,301,329
252.3,341,313,343,,,166,171,161,,,198,230,195,,,298,307,295,,,338,328,335,,,281,299,323
252.4,346,320,344,,,184,165,163,,,192,213,198,,,311,315,306,,,329,334,319,,,297,294,320
252.5,334,306,327,,,162,162,154,,,186,209,191,,,283,316,309,,,334,323,308,,,292,295,316
252.6,324,317,321,,,154,160,151,,,193,223,211,,,299,313,310,,,346,324,305,,,296,274,313
252.7,359,323,338,,,152,149,154,,,203,213,193,,,292,317,313,,,349,323,324,,,289,298,297
252.8,339,304,335,,,157,167,156,,,200,226,187,,,286,308,314,,,347,332,318,,,298,292,322
252.9,339,315,329,,,162,165,165,,,208,213,194,,,290,305,309,,,365,329,326,,,283,287,307
253,346,320,327,,,169,154,178,,,201,206,202,,,288,312,310,,,352,339,327,,,306,286,309
253.1,352,318,336,,,163,156,159,,,193,213,196,,,292,317,321,,,344,335,333,,,307,282,301
253.2,346,317,315,,,171,168,153,,,192,210,185,,,279,305,295,,,358,328,325,,,287,286,300
253.3,363,330,314,,,157,158,170,,,203,206,199,,,285,313,316,,,354,330,332,,,295,301,281
253.4,341,327,324,,,156,162,170,,,207,197,199,,,302,289,316,,,354,327,322,,,297,294,297
253.5,343,333,325,,,153,136,148,,,198,206,199,,,287,309,314,,,346,330,320,,,305,291,312
253.6,344,317,330,,,165,159,162,,,198,214,197,,,285,329,320,,,341,328,335,,,297,287,308
253.7,343,327,324,,,161,162,177,,,200,207,196,,,295,311,332,,,357,341,337,,,282,281,308
253.8,340,329,323,,,166,156,185,,,219,217,198,,,298,312,313,,,333,338,316,,,295,284,325
253.9,328,335,322,,,162,163,158,,,206,199,202,,,280,303,308,,,335,324,309,,,273,299,299
254,341,312,333,,,166,165,177,,,200,202,183,,,296,322,305,,,346,306,315,,,293,292,307
254.1,339,320,323,,,149,136,171,,,213,207,199,,,276,294,309,,,335,322,339,,,283,262,294
254.2,340,330,332,,,148,163,180,,,198,213,200,,,281,320,312,,,334,335,321,,,301,298,316
254.3,340,306,345,,,156,155,167,,,207,200,192,,,302,316,321,,,346,324,327,,,281,289,311
254.4,342,320,357,,,165,166,182,,,219,216,200,,,306,285,324,,,341,328,321,,,290,288,299
254.5,348,339,348,,,151,148,158,,,221,209,198,,,295,289,310,,,365,321,328,,,286,293,320
254.6,321,310,333,,,151,157,168,,,210,209,205,,,293,281,325,,,351,335,314,,,289,285,310
254.7,325,337,352,,,167,154,163,,,199,211,202,,,286,303,323,,,346,346,329,,,297,291,317
254.8,333,330,347,,,157,160,160,,,204,225,200,,,292,291,308,,,365,322,323,,,295,286,326
254.9,326,326,327,,,162,166,167,,,209,223,203,,,293,287,324,,,350,334,316,,,288,278,334
255,327,339,347,,,173,165,168,,,206,212,202,,,305,280,317,,,350,333,310,,,294,275,337
255.1,344,335,329,,,156,153,163,,,204,213,197,,,292,304,317,,,348,343,320,,,293,302,328
255.2,347,336,333,,,177,165,168,,,206,210,184,,,304,305,331,,,346,320,326,,,292,294,323
255.3,352,331,326,,,151,160,150,,,204,208,202,,,307,288,307,,,363,325,307,,,294,307,306
255.4,326,334,318,,,161,151,167,,,212,206,203,,,286,310,323,,,360,325,309,,,306,256,311
255.5,356,319,333,,,165,158,176,,,214,197,200,,,298,295,309,,,344,330,302,,,299,291,307
255.6,348,327,345,,,163,162,175,,,205,202,190,,,307,304,306,,,334,322,301,,,305,295,310
255.7,323,323,328,,,152,161,165,,,205,208,196,,,308,296,300,,,362,334,329,,,300,285,334
255.8,340,337,312,,,170,145,158,,,205,209,195,,,312,291,310,,,340,332,320,,,308,273,318
255.9,353,319,319,,,168,163,167,,,188,197,198,,,296,302,311,,,350,338,315,,,290,280,327
256,346,323,328,,,161,159,160,,,202,209,200,,,315,295,304,,,362,326,318,,,303,270,322
256.1,365,325,338,,,175,159,163,,,210,209,197,,,309,303,315,,,342,332,335,,,298,274,320
256.2,336,332,346,,,159,169,167,,,199,209,207,,,302,302,318,,,365,323,310,,,300,275,311
256.3,351,321,333,,,158,164,171,,,194,200,187,,,308,294,329,,,369,327,315,,,292,275,319
256.4,345,337,340,,,170,152,170,,,201,217,187,,,318,288,307,,,347,331,323,,,272,292,308
256.5,347,325,332,,,160,156,181,,,203,213,199,,,300,299,311,,,349,327,333,,,276,288,305
256.6,348,324,314,,,164,162,168,,,197,212,200,,,306,280,305,,,360,331,305,,,282,275,324
256.7,331,323,325,,,164,164,165,,,217,218,189,,,302,300,315,,,355,334,321,,,289,281,310
256.8,348,336,314,,,164,172,162,,,211,211,190,,,297,299,314,,,351,349,318,,,306,297,322
256.9,325,329,320,,,159,173,152,,,207,229,197,,,300,302,302,,,358,340,300,,,297,299,314
257,330,308,320,,,157,149,158,,,210,208,196,,,294,295,325,,,363,343,322,,,307,275,322
257.1,337,317,309,,,156,153,165,,,207,215,206,,,303,293,325,,,358,340,341,,,303,292,303
257.2,347,332,317,,,175,163,160,,,217,206,202,,,304,310,309,,,352,342,311,,,287,277,301
257.3,350,317,321,,,157,160,172,,,207,214,219,,,314,313,303,,,355,337,312,,,289,278,312
257.4,367,314,330,,,163,164,162,,,201,215,218,,,307,294,291,,,343,326,314,,,283,292,312
257.5,361,324,336,,,159,147,158,,,201,213,182,,,306,312,310,,,357,333,319,,,303,305,303
257.6,344,315,319,,,167,143,169,,,192,218,208,,,287,309,312,,,347,326,307,,,293,301,315
257.7,345,314,334,,,173,145,168,,,191,208,200,,,297,311,321,,,366,336,321,,,292,281,309
257.8,346,309,329,,,156,159,162,,,195,216,209,,,285,320,282,,,338,340,324,,,296,298,305
257.9,352,315,320,,,165,149,159,,,207,211,200,,,301,304,311,,,358,326,326,,,299,290,304
258,339,302,329,,,160,163,163,,,192,217,205,,,290,301,297,,,359,328,314,,,295,289,308
258.1,354,306,313,,,165,148,158,,,207,199,191,,,297,301,307,,,352,326,309,,,281,301,321
258.2,359,320,320,,,168,160,152,,,207,182,200,,,285,296,306,,,341,330,323,,,305,282,283
258.3,330,329,322,,,156,157,173,,,199,195,208,,,276,292,306,,,360,334,315,,,310,294,306
258.4,344,308,344,,,163,154,156,,,209,202,199,,,295,292,277,,,365,325,291,,,308,283,310
258.5,352,313,310,,,162,151,169,,,204,198,192,,,279,294,290,,,345,332,315,,,298,288,304
258.6,350,324,336,,,175,148,147,,,199,218,213,,,294,308,297,,,342,327,329,,,305,291,325
258.7,347,316,331,,,165,148,158,,,206,203,213,,,286,299,300,,,354,322,320,,,289,280,312
258.8,358,305,338,,,163,155,171,,,198,206,205,,,311,295,299,,,347,336,315,,,315,280,303
258.9,356,335,336,,,158,147,156,,,210,219,205,,,300,284,302,,,353,321,323,,,306,281,330
259,331,330,331,,,168,138,155,,,208,220,187,,,318,277,309,,,351,335,318,,,290,271,322
259.1,346,333,321,,,180,136,179,,,204,220,201,,,283,290,301,,,365,333,327,,,313,282,309
259.2,344,338,332,,,173,138,167,,,196,212,185,,,289,302,293,,,360,312,315,,,293,284,295
259.3,321,315,334,,,179,141,166,,,201,219,210,,,294,293,296,,,356,332,317,,,300,287,300
259.4,342,344,342,,,176,142,188,,,205,216,210,,,290,303,287,,,364,316,311,,,293,261,312
259.5,323,333,341,,,163,133,180,,,202,221,208,,,302,287,300,,,380,312,325,,,309,273,318
259.6,326,308,335,,,166,157,181,,,207,213,204,,,287,282,295,,,351,328,298,,,316,293,305
259.7,330,333,340,,,171,142,184,,,196,208,213,,,300,301,317,,,364,315,302,,,307,283,298
259.8,338,312,344,,,152,147,168,,,201,212,184,,,296,290,301,,,376,316,324,,,297,279,325
259.9,339,318,353,,,165,153,172,,,203,209,220,,,292,301,318,,,352,312,302,,,301,268,322
260,338,329,325,,,159,145,169,,,193,204,201,,,298,286,300,,,352,313,302,,,293,274,313
260.1,334,325,329,,,163,148,175,,,204,226,225,,,294,287,307,,,367,325,315,,,299,288,317
260.2,350,329,347,,,157,146,173,,,212,209,212,,,301,286,297,,,365,338,309,,,309,296,328
260.3,335,310,331,,,166,145,166,,,207,218,208,,,292,287,304,,,349,314,312,,,302,290,320
260.4,335,317,333,,,164,147,180,,,212,208,198,,,283,279,306,,,355,331,311,,,287,289,312
260.5,347,327,334,,,172,164,174,,,219,237,207,,,326,287,307,,,345,320,314,,,300,273,302
260.6,335,320,336,,,182,153,168,,,202,207,230,,,293,298,295,,,362,354,319,,,300,301,299
260.7,343,301,324,,,154,153,186,,,209,215,203,,,289,298,310,,,343,355,299,,,289,289,312
260.8,359,309,332,,,170,165,166,,,200,220,211,,,286,304,302,,,348,334,314,,,317,300,308
260.9,344,309,327,,,166,163,167,,,207,209,200,,,286,297,312,,,340,337,323,,,318,314,299
261,339,330,320,,,169,155,173,,,206,201,201,,,300,286,314,,,348,345,320,,,311,295,310
261.1,347,328,336,,,155,153,174,,,212,216,211,,,283,284,298,,,352,324,318,,,318,290,332
261.2,343,318,323,,,175,159,176,,,209,223,208,,,286,295,307,,,360,343,319,,,298,283,312
261.3,333,326,332,,,159,162,166,,,204,221,200,,,286,308,306,,,342,342,309,,,307,281,324
261.4,346,331,334,,,152,139,167,,,197,227,197,,,293,315,303,,,351,333,339,,,320,266,309
261.5,327,333,321,,,159,156,178,,,206,200,191,,,302,308,293,,,336,332,307,,,319,267,316
261.6,335,324,304,,,152,154,164,,,208,216,202,,,298,295,316,,,348,325,317,,,315,256,304
261.7,333,322,321,,,172,154,160,,,214,238,185,,,296,313,313,,,355,328,311,,,299,270,307
261.8,326,319,342,,,164,152,172,,,188,223,194,,,303,318,295,,,337,307,319,,,294,264,310
261.9,338,312,323,,,156,153,174,,,216,231,198,,,295,295,294,,,338,318,308,,,309,277,310
262,350,315,314,,,158,160,173,,,189,215,199,,,309,303,297,,,341,326,315,,,295,286,309
262.1,327,312,319,,,167,152,165,,,201,224,203,,,312,292,315,,,351,327,323,,,287,296,329
262.2,350,311,318,,,163,161,169,,,199,219,199,,,287,300,313,,,349,310,310,,,290,293,319
262.3,341,304,321,,,164,143,170,,,199,225,206,,,297,294,301,,,353,327,310,,,302,293,331
262.4,348,307,327,,,153,164,169,,,196,223,211,,,287,302,310,,,350,327,299,,,303,293,318
262.5,340,315,315,,,166,145,166,,,202,220,206,,,300,290,315,,,342,337,304,,,285,285,328
262.6,335,298,310,,,170,157,177,,,197,209,205,,,274,300,304,,,359,321,324,,,277,274,341
262.7,341,308,333,,,167,149,168,,,204,234,192,,,283,284,316,,,342,326,313,,,297,287,316
262.8,351,316,340,,,168,147,178,,,204,210,199,,,297,298,307,,,354,315,322,,,310,269,310
262.9,359,298,315,,,169,146,180,,,196,233,203,,,293,314,292,,,363,337,315,,,303,283,303
263,349,295,321,,,161,152,188,,,202,213,207,,,284,287,315,,,331,307,319,,,288,271,311
263.1,339,312,340,,,163,162,175,,,194,220,202,,,292,309,303,,,347,319,318,,,289,291,305
263.2,336,304,317,,,171,151,190,,,204,238,191,,,294,284,291,,,358,336,317,,,284,291,293
263.3,350,315,329,,,163,154,179,,,198,230,187,,,293,295,316,,,333,326,322,,,296,268,307
263.4,345,317,333,,,168,156,176,,,195,217,196,,,286,293,319,,,344,329,318,,,315,284,310
263.5,337,311,327,,,166,145,177,,,193,229,200,,,282,305,319,,,341,317,326,,,304,304,317
263.6,348,304,313,,,155,146,167,,,196,234,195,,,304,300,314,,,350,332,333,,,329,290,316
263.7,345,313,336,,,161,155,182,,,197,212,195,,,307,304,328,,,356,324,324,,,290,269,309
263.8,334,316,323,,,153,173,160,,,206,197,197,,,292,302,313,,,346,326,303,,,309,294,299
263.9,319,325,341,,,169,159,182,,,198,205,209,,,296,298,311,,,349,312,311,,,311,281,310
264,326,307,347,,,175,154,167,,,194,209,224,,,288,284,315,,,329,305,312,,,304,291,302
264.1,348,326,327,,,160,156,173,,,203,220,204,,,281,297,320,,,350,323,315,,,303,299,310
264.2,341,316,329,,,148,163,172,,,197,206,214,,,310,291,301,,,339,330,316,,,314,291,293
264.3,355,313,338,,,166,140,161,,,191,229,194,,,293,300,322,,,341,329,312,,,295,284,293
264.4,338,314,330,,,159,157,162,,,189,214,200,,,304,291,317,,,351,329,304,,,291,278,314
264.5,338,291,327,,,167,171,166,,,213,224,202,,,305,297,323,,,352,349,313,,,299,294,300
264.6,343,311,318,,,171,152,171,,,191,211,196,,,302,299,313,,,346,330,311,,,315,282,307
264.7,338,321,336,,,168,143,164,,,215,230,203,,,310,289,315,,,348,330,310,,,291,284,301
264.8,342,326,333,,,162,160,175,,,203,220,204,,,304,301,316,,,367,340,295,,,299,299,291
264.9,345,320,327,,,165,169,174,,,215,218,191,,,302,274,317,,,364,341,322,,,300,270,306
265,334,315,331,,,164,162,156,,,204,217,196,,,294,303,304,,,330,336,302,,,317,287,302
265.1,334,311,330,,,173,156,173,,,196,207,204,,,307,290,305,,,342,346,321,,,304,296,330
265.2,357,319,334,,,152,157,177,,,198,214,198,,,299,295,309,,,327,334,306,,,298,274,323
265.3,340,313,326,,,147,159,171,,,212,216,198,,,297,298,294,,,345,320,301,,,303,287,319
265.4,354,309,334,,,146,143,174,,,203,219,213,,,303,295,308,,,332,322,312,,,314,285,303
265.5,343,303,342,,,172,154,162,,,210,211,218,,,306,287,314,,,365,318,307,,,295,301,301
265.6,323,304,351,,,172,164,174,,,185,204,205,,,296,281,310,,,346,324,309,,,298,293,293
265.7,354,316,344,,,163,155,181,,,190,220,206,,,312,291,313,,,355,326,308,,,297,306,324
265.8,353,306,337,,,156,155,181,,,214,213,214,,,306,299,307,,,340,327,311,,,295,299,294
265.9,350,305,349,,,159,165,173,,,205,219,208,,,298,300,299,,,338,329,307,,,299,298,313
266,354,308,342,,,165,172,174,,,200,188,184,,,305,299,300,,,348,334,303,,,289,301,303
266.1,347,298,324,,,154,151,168,,,199,204,199,,,297,313,306,,,353,341,310,,,308,289,286
266.2,339,306,322,,,158,163,164,,,208,221,207,,,301,298,321,,,354,328,327,,,303,307,288
266.3,332,311,329,,,169,171,172,,,206,218,194,,,301,302,308,,,358,341,311,,,304,297,309
266.4,354,306,329,,,151,149,161,,,197,216,201,,,306,306,314,,,353,335,322,,,302,298,314
266.5,355,300,347,,,158,162,174,,,196,204,205,,,305,285,306,,,346,333,312,,,293,276,301
266.6,336,314,334,,,159,167,167,,,198,225,213,,,314,314,303,,,356,332,312,,,309,288,313
266.7,311,311,331,,,169,168,164,,,187,204,214,,,308,301,306,,,350,326,334,,,285,295,305
266.8,329,302,329,,,161,168,171,,,187,212,208,,,306,302,312,,,345,325,310,,,296,295,318
266.9,321,310,329,,,168,180,178,,,227,210,206,,,306,312,310,,,347,328,307,,,278,281,300
267,364,305,335,,,167,158,174,,,195,228,198,,,302,305,301,,,352,340,316,,,296,284,292
267.1,337,313,343,,,159,179,177,,,207,216,210,,,307,289,296,,,351,339,305,,,291,287,300
267.2,339,315,337,,,166,176,166,,,193,202,206,,,289,311,305,,,346,355,312,,,297,281,314
267.3,331,305,328,,,173,164,176,,,195,205,208,,,292,287,319,,,344,324,320,,,296,290,295
267.4,336,308,350,,,153,163,175,,,204,208,200,,,286,286,317,,,344,329,330,,,292,305,324
267.5,340,311,344,,,159,169,162,,,203,219,205,,,292,307,292,,,339,316,328,,,288,293,322
267.6,340,321,348,,,163,159,163,,,211,237,199,,,293,303,305,,,368,325,324,,,292,280,299
267.7,349,309,334,,,158,162,158,,,199,232,201,,,289,297,312,,,339,319,330,,,304,283,303
267.8,340,311,342,,,159,170,150,,,207,224,203,,,298,285,310,,,358,314,323,,,286,286,315
267.9,350,304,353,,,138,163,171,,,201,223,204,,,299,311,299,,,347,323,321,,,295,293,304
268,339,321,336,,,163,147,168,,,214,224,196,,,308,306,294,,,355,313,313,,,290,292,313
268.1,328,303,343,,,161,166,170,,,209,217,210,,,303,304,297,,,337,327,318,,,296,302,325
268.2,328,317,331,,,173,160,176,,,206,219,211,,,288,302,299,,,334,329,308,,,299,281,301
268.3,328,314,350,,,151,161,182,,,199,208,202,,,312,290,289,,,351,324,314,,,278,293,307
268.4,356,305,349,,,168,161,169,,,198,216,217,,,292,283,288,,,342,316,334,,,293,288,295
268.5,342,304,338,,,154,165,178,,,206,214,211,,,284,292,299,,,345,304,304,,,301,299,304
268.6,345,308,338,,,150,149,169,,,202,205,222,,,288,302,302,,,341,301,295,,,308,305,308
268.7,340,306,326,,,159,157,172,,,191,210,210,,,276,295,305,,,334,331,316,,,296,286,323
268.8,339,321,327,,,160,153,182,,,202,204,214,,,277,298,299,,,353,329,311,,,299,291,325
268.9,339,312,333,,,147,155,171,,,203,203,219,,,274,312,315,,,346,333,339,,,291,295,330
269,345,314,333,,,147,148,177,,,191,217,223,,,283,303,303,,,349,323,309,,,301,284,299
269.1,342,310,334,,,159,147,179,,,191,210,212,,,279,306,322,,,341,316,325,,,306,286,305
269.2,341,302,341,,,176,152,173,,,197,218,207,,,275,292,303,,,340,338,315,,,319,284,306
269.3,352,298,333,,,161,148,178,,,198,211,212,,,284,310,310,,,319,316,315,,,298,301,297
269.4,328,312,339,,,158,168,178,,,216,217,194,,,301,302,304,,,334,332,326,,,300,290,309
269.5,343,310,310,,,161,148,186,,,216,219,214,,,281,296,318,,,340,323,319,,,282,295,308
269.6,330,317,325,,,171,149,179,,,215,208,215,,,291,310,320,,,343,329,322,,,306,293,293
269.7,340,305,327,,,166,149,179,,,201,216,213,,,293,295,313,,,343,322,304,,,283,297,294
269.8,333,323,321,,,155,159,178,,,209,206,201,,,295,304,317,,,354,315,302,,,283,296,312
269.9,327,315,325,,,146,148,156,,,218,216,205,,,288,310,327,,,339,303,301,,,292,298,298
270,322,309,336,,,155,158,184,,,218,219,199,,,301,302,320,,,341,300,330,,,293,300,319
270.1,331,303,332,,,153,160,168,,,202,227,199,,,292,294,309,,,337,327,316,,,291,300,320
270.2,338,299,322,,,161,162,186,,,203,204,201,,,280,291,310,,,317,306,336,,,298,305,300
270.3,343,309,349,,,145,148,174,,,207,218,202,,,295,305,313,,,340,327,321,,,287,297,311
